Word,Frequency
কক্ষে,31
কম্বলের,31
টানাটানি,31
ঘুমাচ্ছে।,31
বর্ণিল,31
করেছে।,31
চালানোর,31
ডিগবাজি,31
জামা,,31
বিনোদন,31
ভূমিতে,31
বাতাস,31
ঢেউয়ের,31
আলিঙ্গন,31
জন্য।,31
উড়ছে,31
ছায়া,31
নারীকে,31
যাকে,31
পাত্র,31
খেলোয়াড়ের,31
বারের,31
মেশিন,31
বাড়ি,31
ফলের,31
বট,31
<start>ঘরের,31
স্তপের,31
ভেঙে,30
দরজা,30
অঙ্গভঙ্গি,30
ফাঁকা,30
ঢেউয়ে,30
এগিয়ে,30
হাসছেন।,30
দালান,30
কোমরে,30
সাইকেলটি,30
রকমের,30
পুল,30
অংশগ্রহণ,30
পায়ের,30
আরেকজনকে,30
উদ্ধার,30
ডিঙি,30
গা,30
শহর,30
বানাচ্ছে,30
দর্শকরা,30
বক,30
ভেতরে,30
একত্রিত,30
ধুসর,30
বইয়ের,30
গড়াগড়ি,30
পরা।,30
জাহাজ,30
ব্রিজ,30
প্রতিযোগিতার,30
শার্টযুক্ত,30
কাঠামো,30
ভেলকি,30
আছেন,,30
সারিতে,30
বাসে,30
পরে,,30
ঘড়ি,30
সবজি,30
বাঘ,30
ক্ষেত।,30
বিক্রী,30
তাঁবু,29
গাড়ীতে,29
জলাশয়ের,29
টুলের,29
থাকার,29
করেন।,29
লিখছে,29
বস্তুর,29
ঘাটে,29
সফটবল,29
রেলিংয়ের,29
শেষ,29
মোবাইলে,29
থালা,29
গেম,29
বাবল,29
ঘুরাচ্ছে,29
ওপারে,29
সেলফোনে,29
দু,29
সুইমিংপুলের,29
লোকদের,29
ভিক্ষা,29
হুলা,29
বহিরঙ্গন,29
পাল,29
বানর,29
শাপলা,29
সাড়ি,29
হাল,29
ব্যক্তিটি,28
জালের,28
গোলের,28
পর্যবেক্ষণ,28
স্থান,28
বালুময়,28
কম,28
জনতার,28
অন্যটি,28
দাড়িয়ে,28
নতুন,28
দর্শকের,28
ঝর্ণা,28
ডকের,28
কিছুটা,28
ডুব,28
রংয়ের,28
স্কিয়ার,28
রেলের,28
জংগলে,28
চুলযুক্ত,28
কোন,28
পাতলা,28
পরছে,28
সম্পাদন,28
বাহুতে,28
ট্রাম্পলিনে,28
কামড়,28
লেগে,28
বালি,28
বুদ্বুদ,28
রেসের,28
জামায়,28
ছাত্র,28
বেলায়,28
মেঘলা,28
লাফায়,28
মারতে,28
মহিলাটির,28
গেছে।,28
হুইল,28
গুলা,28
সেলাই,28
শাড়ি,28
নৌকা।,28
পাতিল,28
চিত্র,27
শিলায়,27
পাইপের,27
আড্ডা,27
ভারী,27
এদের,27
দৃশ্যের,27
কোর্সে,27
বালিকাটি,27
স্তুপের,27
চলমান,27
কাঠ,27
টুপিযুক্ত,27
দুলছে।,27
পুলিশের,27
ধরনের,27
রাখে।,27
মাছের,27
রেসে,27
হাইকিং,27
ডানা,27
চিৎকার,27
বালকের,27
বারান্দায়,27
ডানদিকে,27
সংযুক্ত,27
আঙ্গুল,27
একটির,27
গৃহহীন,27
পড়ছেন,27
পড়েছে,27
স্কিয়িং,27
আলোকিত,27
কোর্ট,27
পায়জামা,27
পাখিদের,27
ঝুড়িতে,27
রাইডার,27
বাটি,27
ভিক্ষুক,27
লঞ্চ,27
মাথাই,27
সাদের,27
পুরুস্কার,27
<start>সূর্য,27
হাঁসের,26
গোলরক্ষক,26
উপেক্ষা,26
ছেলে,,26
প্রতিযোগী,26
স্কিইং,26
জিনস,26
হলো,26
টুপি,,26
সম্বলিত,26
যাত্রী,26
অদ্ভুত,26
সারির,26
ডেনিম,26
অন্যদের,26
শট,26
গেলো,26
স্প্রে,26
কার,26
প্রাচীর,26
কালো,,26
ক্যামেরায়,26
গলায়,26
দড়িতে,26
পশুর,26
উড়াচ্ছে,26
লিখা,26
রেসার,26
শক্ত,26
টুপিতে,26
কল,26
মাঝারি,26
চলে।,26
গিয়ার,26
ট্রেকে,26
চাটছে,26
চালায়।,26
দূর,26
ফুটবলার,26
কারাতে,26
ফসলের,26
সান,26
প্যারেডে,26
<start>আকাশে,26
<start>টুপি,26
<start>বড়,26
১জন,26
ছিটানো,25
শান্ত,25
আরোহণকারী,25
প্রান্তে,25
জ্যাকেটে,25
জমা,25
পাখিটি,25
হাস্যরত,25
আরো,25
মেকআপ,25
সদস্য,25
পুরাতন,25
তাতে,25
পোল,25
সাতজন,25
সূর্যাস্ত,25
ঘুড়ি,25
মাধ্যমে,25
ঝাপিয়ে,25
মাইক্রোফোনে,25
বড়শি,25
খেলোয়াড়কে,25
বেড়াচ্ছে।,25
কৃষ্ণাঙ্গ,25
পর্যন্ত,25
চামড়ার,25
ছয়,25
বিয়ার,25
বেলচা,25
চলাকালীন,25
ঘোমটা,25
এসেছে,25
জ্বলছে।,25
মাঝখানের,25
দরজায়,25
বোঝাই,25
রিক্সায়,25
শহীদ,25
<start>দুইটা,25
ছিটকে,24
ছুড়ে,24
বহু,24
চালিয়ে,24
আবার,24
আকৃতির,24
রিং,24
নিচ্ছেন,24
হচ্ছেন,24
জগিং,24
ভঙ্গিতে,24
৬,24
খাল,24
অফ,24
দূরের,24
কফি,24
হওয়ার,24
পরিবারের,24
মেয়েটির,24
ভিজা,24
মানুষ,,24
জংগলের,24
টায়ার,24
টায়ারের,24
পকেটে,24
রাখাল,24
সহায়তা,24
অবতরণ,24
প্লাস্টিক,24
ওয়াটার,24
জ্বালিয়ে,24
দেখিয়ে,24
ড্রিবল,24
আপ,24
কম্বল,24
ক্রিসমাস,24
অনেকে,24
কাচা,24
কাঁদছে,24
শুনছে,24
উঠল,24
সাড়িতে,24
ঝাড়ু,24
খেলোয়াড়রা,24
লাফানোর,24
পোলের,24
ময়ূরপঙ্খি,24
রাইড,24
সুমো,24
চারটা,24
পরিস্কার,24
গাছপালা।,24
<start>মাঠে,24
<start>জানালা,24
ঝাঁকা,24
ঝেড়ে,23
দন্ডের,23
হাতা,23
ব্যক্তি,,23
ভিজছে,23
বাঁকা,23
গতিতে,23
তৈরী,23
রক,23
গলা,23
চালনা,23
লোকটা,23
পিকনিক,23
মিনার,23
যুবকের,23
কাছের,23
এশীয়,23
স্লেজে,23
একত্রে,23
শান্তির,23
ব্রীজের,23
দড়ির,23
ল্যাপটপ,23
পার্স,23
হাতল,23
স্কেটার,23
নির্দেশ,23
বাসার,23
খুঁটি,23
দিনের,23
পর,23
ঢালছে,23
ভাঙ্গা,23
জাম্প,23
তরঙ্গ,23
খেলোয়াড়,23
আপেল,23
বাজায়,23
উড়ছে।,23
দাড়ি,23
ছাদের,23
কুকুরগুলি,23
স্ট্রাইপযুক্ত,23
ফুট,23
পড়েছে।,23
মুরগির,23
নেয়,23
বর,23
উড়িয়ে,23
৮,23
কম্পিউটার,23
মাঝে।,23
<start>উপরে,23
মিনারের,23
<start>ট্রেনের,23
<start>চারদিকে,23
<start>পুরাতন,23
চিত্রের,22
একদিকে,22
গলাবন্ধ,22
জলাশয়ে,22
ভাসছে।,22
স্থির,22
ফ্রিজবি,22
বাতি,22
যাচ্ছে,,22
দাড়ি,22
যেটি,22
খড়ের,22
উষ্ণ,22
চামচ,22
মেলায়,22
কলাকৌশল,22
পালঙ্কে,22
বাচ্চা,,22
আরেকটা,22
বালককে,22
ছাড়া,22
গিয়ে,22
কারের,22
কলম,22
পশু,22
জ্বলছে,22
বেঞ্চ,22
খুঁটির,22
খেলছে,,22
ফুটপাতের,22
কাচের,22
পাজামা,22
পাতায়,22
মানুষটি,22
হয়েছে।,22
চালায়,22
কাঁদার,22
নকল,22
ফোয়ারায়,22
সাঁতারু,22
সারিবদ্ধ,22
পাশে।,22
করে,,22
পেরিয়ে,22
ঝাঁক,22
বক্সিং,22
পরস্পরকে,22
ঘুরিয়ে,22
প্লাটফর্মে,22
বিপক্ষ,22
কাঁদা,22
গোলাপ,22
সুইং,22
ফাকে,22
শান্তিপূর্ণ,22
ঠেলা,22
একমহিলা,22
সরল,22
লাফিয়ে।,22
বিদ্যুৎ,22
বেশিরভাগ,22
আদিবাসী,22
পাখি।,22
আয়না,22
সবজির,22
ভিজছে।,22
কলশী,22
গ্রাস,22
<start>শহীদ,22
<start>দুপাশে,22
পরস্পরের,21
কাদার,21
ডাইভিং,21
ভ্রমণকারী,21
জমি,21
আচ্ছাদিত,21
রোদে,21
জিনিসপত্র,21
মেশিনের,21
ইউনিসাইকেল,21
নেওয়ার,21
বিশিষ্ট,21
অগ্রসর,21
উঠছেন,21
খারাপ,21
হামাগুড়ি,21
রোদের,21
তুলতুলে,21
কলারযুক্ত,21
জনতা,21
আমেরিকার,21
হ্রদ,21
বলছেন।,21
কার্ট,21
নেওয়ার,21
খেলোয়াড়ের,21
জায়গা,21
ডালের,21
দোলনার,21
লোকজনের,21
প্যারাসুট,21
মোড়,21
ধরছেন,21
হাউন্ড,21
খেলোয়াড়রা,21
মাইক্রোফোন,21
বাচ্চাগুলো,21
স্রোতে,21
আনন্দে,21
জানালায়,21
স্টেজে,21
সিড়িতে,21
গেট,21
কামড়াচ্ছে,21
ফেলেছে,21
কাঁদছে।,21
স্কুটারে,21
তৃণভূমিতে,21
বিয়ের,21
রয়েছে,,21
কাউন্টারে,21
বক্স,21
কিক,21
হাফপ্যান্টের,21
বাবার,21
খাচ্ছেন।,21
বিমান,21
উপরে।,21
ক্লাস,21
ভাত,21
চুরি,21
মাঝে,,21
গরু।,21
<start>তিন,21
বুজা,21
<start>মাঠের,21
<start>চশমা,21
পরেছে।,20
কর্মী,20
বিরতি,20
পদব্রজে,20
উঠেছে।,20
সুরক্ষা,20
পরিচ্ছদ,20
ঘুরছে।,20
তীব্র,20
ব্রীজ,20
সাজিয়ে,20
আলোয়,20
পড়েছে,20
ঘুমন্ত,20
বোর্ডের,20
ফোয়ারায়,20
বেরিয়ে,20
গলফ,20
খাকি,20
টানা,20
ব্যায়াম,20
মই,20
কাঁধের,20
ব্যাক্তির,20
ফুলেল,20
পিছু,20
নাম্বার,20
ফাঁক,20
দাড়িয়েছে,20
ব্যাগের,20
টিউব,20
গড়াগড়ি,20
চাচ্ছে,20
গাচ্ছে,20
আক্রমণ,20
ঝর্নার,20
শেষে,20
কাদায়,20
পেশাদার,20
অসাধারণ,20
দৌড়ায়।,20
যাওয়ার,20
কিনারে,20
নিজেদের,20
বোনা,20
নাচের,20
দৌড়ের,20
তরমুজ,20
মগ,20
গুলোর,20
হাস্যোজ্জল,20
ছেলেটা,20
